ID,name,parentID
0,Root,-1
1,India,0
2,Madhya Pradesh,1
3,Indore,2
4,Jabalpur,2
5,Maharashtra,1
6,Bombay,5
7,Mumbai,5
8,Nagpur,5
9,Latur,5
10,Chembur,5
11,Pune,5
12,Murud-Janjira,5
13,Hyderabad,1
14,Bangalore,1
15,Goa,1
16,Rajasthan,1
17,Jaipur,16
18,Sri Gurusar Modia,16
19,Andhra Pradesh,1
20,Rajahmundry,19
21,Kanigiri,19
22,Hyderabad,19
23,Chataparru,19
24,Nellore,19
25,Bapatla,19
26,Kerala,1
27,Trivandrum,26
28,Alappuzha,26
29,Vaikom,26
30,Chempu,29
31,Palakkad,26
32,Adoor,26
33,Cochin,26
34,Madras,1
35,Mumbai,1
36,New Delhi,1
37,Bombay,1
38,Uttar Pradesh,1
39,Barabanki,38
40,Ghaziabad,38
41,Gorakhpur,38
42,Agra,38
43,Meerut,38
44,Faizabad,38
45,Mussoorie,38
46,West Bengal,1
47,Chittaranjan,46
48,Ranaghat,46
49,Calcutta,46
50,Kolkata,46
51,Haryana,1
52,Rohtak,51
53,Punjab,1
54,Ludhiana,53
55,Hoshiarpur,53
56,Ambala,53
57,Khant Maanpur,53
58,Lahore,53
59,Chandigarh,53
60,Himachal Pradesh,1
61,Shimla,60
62,Una,60
63,Chintpurni,62
64,Bharwain,63
65,Bhambla,60
66,Chennai,1
67,Jharkhand,1
68,Jamshedpur,67
69,Delhi,1
70,Karnataka,1
71,Bangalore,70
72,Shimoga District,70
73,Mangalore,70
74,Mandya,70
75,Pondicherry,1
76,Mahé,75
77,Tamil Nadu,1
78,Madurai District,77
79,Pannaipuram,78
80,Madras,77
81,Chengalpattu,77
82,Sirkali,77
83,Madurai,77
84,Trichy,77
85,Chennai,77
86,Mannargudi,77
87,Paramakudi,77
88,Lucknow,1
89,Jamshedpur,1
90,Manipur,1
91,Assam,1
92,Orissa,1
93,Bhubaneshwar,92
94,Pune,1
95,Amritsar,1
96,Cuttack,1
97,Bihar,1
98,Jamshedpur,97
99,Belwa,97
100,State of Bombay,1
101,Bombay,100
102,Udgir,100
103,Kashmir,1
104,Srinagar,103
105,Simla,1
106,Maharahstra,1
107,Mumbai,106
108,Ludhiana,1
109,Darjeeling,1
110,Kanpur,1
111,Gujarat,1
112,Valsad,111
113,Junagadh,111
114,Calcutta,1
115,Jalandhar,1
116,UK,0
117,England,116
118,London,117
119,Battersea,118
120,Hammersmith,118
121,Penge,118
122,Hampstead,118
123,Paddington,118
124,Blackheath,118
125,Forest Gate,118
126,St. Pancras,118
127,Southwark,118
128,Harlesden,118
129,West Ham,118
130,Wimbledon,118
131,Greenwich,118
132,Lewisham,118
133,Ealing,118
134,Plaistow,118
135,Westminster,118
136,Buckingham Palace,135
137,Walthamstow,118
138,Acton,118
139,East Ham,118
140,Finsbury Park,118
141,Leytonstone,118
142,Stepney,118
143,Eltham,118
144,Hounslow,118
145,Edmonton,118
146,Golders Green,118
147,Wandsworth,118
148,Islington,118
149,South Kensington,118
150,Camden,118
151,Marylebone,118
152,Enfield,118
153,Clapham,118
154,Mill Hill,118
155,Hackney,118
156,Maida Vale,118
157,Herne Hill,118
158,King's Cross,118
159,West Hampstead,118
160,Woolwich,118
161,Tottenham,118
162,Kilburn,118
163,Kensington,118
164,Fulham,118
165,Chiswick,118
166,Hillingdon,118
167,Whipp's Cross,118
168,Middlesex Hospital,118
169,Mayfair,118
170,17 Bruton Street,169
171,Stratford,118
172,Chelsea,118
173,Wanstead,118
174,St. John's Wood,118
175,Regent's Park,118
176,Lambeth,118
177,Peckham,118
178,Brixton,118
179,Notting Hill,118
180,Camberwell,118
181,Roehampton,118
182,Southgate,118
183,Whitechapel,118
184,Barnes,118
185,Barking,118
186,New Cross,118
187,Bermondsey,118
188,Ruislip,118
189,Bethnal Green,118
190,Camden Town,118
191,Shepherd's Bush,118
192,Streatham,118
193,Bromley,118
194,Forest Hill,118
195,Denmark Hill,118
196,Stoke Newington,118
197,Palmers Green,118
198,Stonebridge,118
199,Shoreditch,118
200,Croydon,118
201,Muswell Hill,118
202,Holloway,118
203,Archway,118
204,Clapton,118
205,Southall,118
206,North Kensington,118
207,Winchmore Hill,118
208,West Kensington,118
209,Edgware,118
210,Birmingham,117
211,Sutton Coldfield,210
212,Handsworth,210
213,Erdington,210
214,Kings Heath,210
215,West Bromwich,210
216,Aston,210
217,Acocks Green,210
218,Essex,117
219,Witham,218
220,Brentwood,218
221,Romford,218
222,Rochford,218
223,Dagenham,218
224,Barking,218
225,Braintree,218
226,Harlow,218
227,Ilford,218
228,Grays,218
229,Southend-on-Sea,218
230,South Woodford,218
231,Goodmayes,218
232,Basildon,218
233,Westcliff,218
234,Sturmer,218
235,Leigh-on-Sea,218
236,Chigwell,218
237,Berkshire,117
238,Reading,237
239,Windsor,237
240,Slough,237
241,Ascot,237
242,Cookham,237
243,Old Windsor,237
244,Wantage,237
245,Wokingham,237
246,Maidenhead,237
247,Surrey,117
248,Purley,247
249,Reigate,247
250,Hampton Court,247
251,Croydon,247
252,Sutton,247
253,Mitcham,247
254,Norbury,247
255,Cheam,247
256,Dorking,247
257,Richmond,247
258,Woking,247
259,South Croydon,247
260,Kingston upon Thames,247
261,Godalming,247
262,Finchley,247
263,Ripley,247
264,Merton,247
265,Guildford,247
266,Banstead,247
267,Epsom,247
268,Carshalton,247
269,Rosehill,268
270,Chertsey,247
271,Chessington,247
272,Sutton Abinger,247
273,Caterham,247
274,Redhill,247
275,Walton-on-Thames,247
276,Devon,117
277,Barnstaple,276
278,Exeter,276
279,Plymouth,276
280,Lipson Vale,279
281,Torquay,276
282,Exmouth,276
283,Plymstock,276
284,Totnes,276
285,Duxhurst,117
286,Somerset,117
287,Weston-Super-Mare,286
288,Taunton,286
289,Low Ham,286
290,Bath,286
291,Yeovil,286
292,Middlesex,117
293,Enfield,292
294,Edgware,292
295,Laleham,292
296,Stanmore,292
297,Tottenham,292
298,Twickenham,292
299,Harrow,292
300,Perivale,292
301,Hendon,292
302,Teddington,292
303,Hillingdon,292
304,Harrow-on-the-Hill,292
305,Isleworth,292
306,Kenton,292
307,Oxfordshire,117
308,Oxford,307
309,Chipping Norton,307
310,Watlington,307
311,Churchill,307
312,Merseyside,117
313,West Kirby,312
314,Wirral,312
315,Birkenhead,314
316,Liverpool,312
317,Aigburth,316
318,Whiston,312
319,Knowsley,312
320,Whiston,319
321,Birkenhead,312
322,Wallasey,312
323,Yorkshire,117
324,Pontefract,323
325,Leeds,323
326,Upper Armley,325
327,Bramley,325
328,Hunslet,325
329,Normanton,323
330,Horsforth,323
331,Bradford,323
332,Hemsworth,323
333,Barnsley,323
334,Morley,323
335,Beverly,323
336,Ilkley,323
337,Rotherham,323
338,York,323
339,North Riding,323
340,Middlesbrough,339
341,Keighley,323
342,Hull,323
343,Sheffield,323
344,Ranmoor,343
345,Mexborough,323
346,Scarborough,323
347,Harrogate,323
348,Brampton,323
349,Halifax,323
350,Otley,323
351,Rastrick,323
352,Huddersfield,323
353,East Yorkshire,117
354,Beverley,353
355,Tameside,117
356,Ashton-under-Lyne,355
357,Tyne and Wear,117
358,Sunderland,357
359,Washington,357
360,Newcastle upon Tyne,357
361,Jarrow,357
362,Gateshead,357
363,Newcastle-upon-Tyne,357
364,Newcastle,357
365,South Shields,357
366,Kent,117
367,Bromley,366
368,Dartford,366
369,Gravesend,366
370,Rochester,366
371,Beckenham,366
372,Shoreham,366
373,Ashford,366
374,Chatham,366
375,Farnborough,366
376,Broadstairs,366
377,Margate,366
378,Maidstone,366
379,Sandgate,366
380,Ramsgate,366
381,Chislehurst,366
382,Tunbridge Wells,366
383,Sidcup,366
384,Erith,366
385,Dover,366
386,Orpington,366
387,Folkestone,366
388,Canterbury,366
389,Cheshire,117
390,Warrington,389
391,Birkenhead,389
392,Sale,389
393,Heswall,389
394,Stockport,389
395,Dukinfield,389
396,Crewe,389
397,Altrincham,389
398,Macclesfield,389
399,Chester,389
400,Frodsham,389
401,Gatley,389
402,East Sussex,117
403,Brighton,402
404,Hastings,402
405,Newick,402
406,Battle,402
407,Portsmouth,117
408,Reading,117
409,Sussex,117
410,Brighton,409
411,Cuckfield,409
412,Worthing,409
413,Arundel,409
414,Eastbourne,409
415,Crawley,409
416,Haywards Heath,409
417,East Grinstead,409
418,Hampshire,117
419,Portsmouth,418
420,Grayshott,418
421,Southampton,418
422,Gosport,418
423,Emsworth,418
424,Winchester,418
425,Aldershot,418
426,Andover,418
427,Buckinghamshire,117
428,Milton Keynes,427
429,Dorney,427
430,Farnham Common,427
431,High Wycombe,427
432,Beaconsfield,427
433,Aylesbury,427
434,Gerrards Cross,427
435,Amersham,427
436,Hertfordshire,117
437,Watford,436
438,Berkhamsted,436
439,near Potters Bar,436
440,Wild Hill,439
441,Stevenage,436
442,Bovingdon,436
443,Barnet,436
444,Sawbridgeworth,436
445,Bushey,436
446,Welwyn Garden City,436
447,St. Albans,436
448,Hatfield,436
449,Ware,436
450,Borehamwood,436
451,Cambridgeshire,117
452,Cambridge,451
453,Shelford,452
454,Peterborough,451
455,Ely,451
456,Newcastle,117
457,Lancashire,117
458,Burnley,457
459,Atherton,457
460,Morecambe,457
461,Blackpool,457
462,Salford,457
463,Blackburn,457
464,Oldham,457
465,Bolton,457
466,Westhoughton,465
467,Leigh,457
468,Liverpool,457
469,Bury,457
470,Rochdale,457
471,Colne,457
472,Farnworth,457
473,Manchester,457
474,Heywood,457
475,Astley,457
476,Southport,457
477,Wigan,457
478,Newton,457
479,Accrington,457
480,Whiston,457
481,Rossendale Valley,457
482,New Longton,457
483,Oxford,117
484,Bedfordshire,117
485,Luton,484
486,Clifton,484
487,Bedford,484
488,Bristol,117
489,Herefordshire,117
490,Hereford,489
491,Hamnish,489
492,Chester,117
493,South Yorkshire,117
494,Doncaster,493
495,Waterside,493
496,Sheffield,493
497,Rotherham,493
498,Wortley,493
499,Leicestershire,117
500,Leicester,499
501,Market Harborough,499
502,Coalville,499
503,West Sussex,117
504,Bognor Regis,503
505,Shoreham-by-Sea,503
506,Cambridge,117
507,Suffolk,117
508,Ipswich,507
509,Bury St. Edmunds,507
510,Halesworth,507
511,Woodbridge,507
512,Nottinghamshire,117
513,Carlton,512
514,Nottingham,512
515,Newark-on-Trent,512
516,Oldham,117
517,West Midlands,117
518,Birmingham,517
519,Great Barr,518
520,Wordsley,517
521,Coventry,517
522,Dudley,517
523,Old Hill,522
524,West Bromwich,517
525,Wolverhampton,517
526,Manchester,117
527,Davyhulme,526
528,Tyldesley,526
529,Middleton,526
530,Rusholme,526
531,Didsbury,526
532,West Gorton,526
533,Salford,526
534,Bradford,117
535,Warrington,117
536,Dorset,117
537,Poole,536
538,Dorchester,536
539,Derbyshire,117
540,Derby,539
541,Chesterfield,539
542,Buxton,539
543,Ilkeston,539
544,Shirebrook,539
545,Doncaster,117
546,Shropshire,117
547,Bridgnorth,546
548,Greater Manchester,117
549,Stockport,548
550,Oldham,548
551,Salford,548
552,Manchester,548
553,Tyne & Wear,117
554,Newcastle,553
555,Sunderland,553
556,Greater London,117
557,Chingford,556
558,Gloucestershire,117
559,Gloucester,558
560,Yate,558
561,Cheltenham,558
562,North Yorkshire,117
563,South Milford,562
564,Scarborough,562
565,Guisborough,562
566,Littlebeck,562
567,Middlesbrough,562
568,York,562
569,West Yorkshire,117
570,Wakefield,569
571,Leeds,569
572,Bradford,569
573,Liverpool,117
574,Garston,573
575,Anfield,573
576,Staffordshire,117
577,Wolverhampton,576
578,Walsall,576
579,Stafford,576
580,Stoke-on-Trent,576
581,Burslem,580
582,Burton-on-Trent,576
583,Norfolk,117
584,Norwich,583
585,Burnham Deepdale,583
586,East Dereham,583
587,Sandringham,583
588,Park House,587
589,Great Yarmouth,583
590,Nottingham,117
591,Clifton,590
592,South Shields,117
593,Tyne Dock,592
594,Newcastle-upon-Tyne,117
595,Grimsby,117
596,Sheffield,117
597,Northumberland,117
598,Newcastle upon Tyne,597
599,Alnwick,597
600,Hexham,597
601,North Shields,597
602,Rothbury,597
603,Worcestershire,117
604,Stourbridge,603
605,Redditch,603
606,Evesham,603
607,Barnt Green,603
608,Lincolnshire,117
609,Lincoln,608
610,Brigg,608
611,Barton-on-Humber,608
612,Boston,608
613,Cleethorpes,608
614,Grantham,608
615,Stamford,608
616,Durham,117
617,Sacriston,616
618,Stockton-on-Tees,616
619,Hull,117
620,Wiltshire,117
621,Swindon,620
622,Tidworth,620
623,Trowbridge,620
624,Salisbury,620
625,Luton,117
626,Isle of Wight,117
627,Cowes,626
628,Blackgang,626
629,Ryde,626
630,Newport,626
631,Humberside,117
632,Hull,631
633,Tyne-and-Wear,117
634,North Shields,633
635,Sunderland,633
636,Cumberland,117
637,Wigton,636
638,Carlisle,636
639,Hereford,117
640,Croydon,117
641,Sedgefield,117
642,Nelson,117
643,Southampton,117
644,North London,117
645,Hampstead,644
646,Barnet,644
647,Warwickshire,117
648,Coventry,647
649,Solihull,647
650,Nuneaton,647
651,Olton,647
652,Birmingham,647
653,Northamptonshire,117
654,Northampton,653
655,Wellingborough,653
656,Kettering,653
657,High Wycombe,117
658,Neasden,117
659,Cornwall,117
660,Redruth,659
661,County Durham,117
662,Annfield Plain,661
663,Heworth,661
664,Consett,661
665,Stockton-on-Tees,661
666,South Gloucestershire,117
667,Almondsbury,666
668,Middlesbrough,117
669,Portchester,117
670,Coventry,117
671,Rugby,117
672,Yorks,117
673,Catterick,672
674,Leeds,117
675,Brighton,117
676,Kidsgrove,117
677,Salford,117
678,Chelmsford,117
679,Blackpool,117
680,Weston Super Mare,117
681,Lakenheath,117
682,Lakenheath Air Base,681
683,Middlesborough,117
684,Hounslow,117
685,Orpington,117
686,Farnborough,685
687,Berkhamsted,117
688,York,117
689,Epping,117
690,Worcester,117
691,Amersham,117
692,Kettering,117
693,South London,117
694,Wimbledon,693
695,Rochdale,117
696,Leigh,117
697,Beaconsfield,117
698,Walker-on-Tyne,117
699,Cumbria,117
700,Kendal,699
701,Carlisle,699
702,Southport,117
703,Bath,117
704,East Midlands,117
705,Nottingham,704
706,Scotland,116
707,Glasgow,706
708,Mount Vernon,707
709,Dundee,706
710,Dumfriesshire,706
711,New Galloway,710
712,Lanarkshire,706
713,Hamilton,712
714,Airdrie,712
715,Edinburgh,706
716,Leith,715
717,Falkirk,706
718,Peterhead,706
719,Grampian,706
720,Aberdeen,719
721,Dumbartonshire,706
722,Bearsden,721
723,Tayside,706
724,Dundee,723
725,Carnoustie,723
726,Glamis,723
727,Glamis Castle,726
728,Midlothian,706
729,Gorebridge,728
730,Dunfermline,706
731,Ayrshire,706
732,Kilmarnock,731
733,Paisley,706
734,Aberdeenshire,706
735,Stornaway,706
736,St. Andrews,706
737,Stirlingshire,706
738,Stirling,737
739,Inverness,706
740,Fife,706
741,Leslie,740
742,Dunfermline,740
743,Glenrothes,740
744,Strathclyde,706
745,Cambuslang,744
746,Glasgow,744
747,Dunoon,744
748,Rothiemurchus,706
749,Rothesay,706
750,Bellshill,706
751,Ayr,706
752,Rutherglen,706
753,Hamilton,706
754,Motherwell,706
755,Daviot,706
756,Perthshire,706
757,Perth,756
758,Aberfeldy,756
759,Crieff,756
760,Highland,706
761,Newtonmore,760
762,Aberdeen,706
763,Angus,706
764,Kirriemuir,763
765,Helensburgh,706
766,Lothian,706
767,Edinburgh,766
768,Johnstone,706
769,South Wales,116
770,Swansea,769
771,Cardiff,769
772,Llanmaes,769
773,Skewen,769
774,Gwent,769
775,Newport,774
776,Newport,769
777,Bettws,776
778,Wales,116
779,Carmarthen,778
780,Ammanford,779
781,Monmouthshire,778
782,Newport,781
783,Swansea,778
784,Morriston,783
785,North Wales,778
786,Cardiff,778
787,Llandaff,786
788,Tiger Bay,786
789,West Glamorgan,778
790,Swansea,789
791,Powys,778
792,Brecon,791
793,Carmarthenshire,778
794,Bettws,793
795,St. Asaph,778
796,Mid Glamorgan,778
797,Ogwr,796
798,Ammanford,778
799,Hengoed,778
800,Ystrad Mynach,799
801,Glamorgan,778
802,Cardiff,801
803,Llanishen,802
804,Merthyr Tydfil,801
805,Twynyrodyn,804
806,Aberystwyth,778
807,Holyhead,778
808,Clwyd,778
809,Wrexham,808
810,Gwent,778
811,Newport,810
812,Ebbw Vale,810
813,Cwm,812
814,Pembrokeshire,778
815,Haverfordwest,814
816,Flintshire,778
817,Holywell,816
818,Wrexham,778
819,Colwyn Bay,778
820,South Wales,778
821,Barry,778
822,Machynlleth,778
823,Northern Ireland,116
824,County Down,823
825,Belfast,823
826,County Londonderry,823
827,Derry,826
828,Londonderry City,823
829,Portadown,823
830,Co. Antrim,823
831,Ballymena,830
832,Co. Tyrone,823
833,Omagh,832
834,Armagh,823
835,Isle of Man,116
836,Douglas,835
837,Channel Islands,116
838,Guernsey,837
839,Nottingham,116
840,Glasgow,116
841,Manchester,116
842,Littleborough,841
843,USA,0
844,California,843
845,Beverly Hills,844
846,Long Beach,844
847,Los Angeles,844
848,Hollywood,847
849,Encino,847
850,Beverly Hills,847
851,Tarzana,847
852,Northridge,847
853,Watts,847
854,Woodland Hills,847
855,Van Nuys,847
856,North Hollywood,847
857,Inglewood,847
858,Culver City,847
859,San Fernando Valley,847
860,Echo Park,847
861,Eagle Rock,847
862,Berkeley,844
863,Los Angeles County,844
864,Santa Monica,863
865,Saint John's Health Center,864
866,San Francisco,844
867,Oakland,844
868,Wildomar,844
869,Glendale,844
870,Santa Monica,844
871,Santa Ana,844
872,Ridgecrest,844
873,Malibu,844
874,Tarzana,844
875,San Diego,844
876,Santa Barbara,844
877,Redding,844
878,Canoga Park,844
879,Upland,844
880,Pasadena,844
881,Hollywood,844
882,Walnut Creek,844
883,Palo Alto,844
884,Highland Park,844
885,Encino,844
886,Laguna Hills,844
887,San Luis Obispo,844
888,La Jolla,844
889,Fullerton,844
890,Edwards Air Force Base,844
891,San Jose,844
892,Sacramento,844
893,Paso Robles,844
894,Calistoga,844
895,Alhambra,844
896,Anaheim,844
897,Burbank,844
898,Sacramento County,844
899,Laguna Beach,844
900,Healdsburg,844
901,Montebello,844
